Mortar assault leaves at least 18 dead	sadness
Goal delight for Sheva	joy
Nigeria hostage feared dead is freed	joy
Bombers kill shoppers	fear
Kate is marrying Doherty	joy
Alonso would be happy to retire with three titles	joy
Madonna's New Tot 'Happy at Home' in London	joy
Nicole Kidman asks dad to help stop husband's drinking	sadness
United Finds Good Connection in Win	joy
We were 'arrogant and stupid' over Iraq, says US diplomat	sadness
Bad reasons to be good	anger
Madonna's new baby's daddy didn't realize adoption was `for good'	joy
Women in their 60s 'are perfectly good mothers'	sadness
Moderate drinking reduces men's heart attack risk	sadness
Tom Cruise and Katie Holmes set wedding date	joy
Kidnapped AP photographer freed in Gaza	fear
Bush Insists Troops Stay in Iraq, Predicts Midterm Victory	joy
UK announces immigration restrictions	anger
Three found alive from missing Russian ship -report	joy
Poison Pill to Swallow: Hawks Hurting After Loss to Vikes	disgust
Injured Marathon Winner Leaves Hospital	fear
Spanish journalist seized in Gaza	fear
Sudan urges UN to replace its special envoy	disgust
Resolution approved for international games	joy
Pair of Satellites Will Document Sun in 3-D	joy
Martian Life Could Have Evaded Detection by Viking Landers	anger
The sweet tune of an anniversary	joy
Did Viking Probes Miss Life on Mars?	fear
Diplomat acknowledges US arrogance in Iraq	anger
More Human Remains Found at Ground Zero	sadness
How to Prevent Iraq From Getting Even Worse	fear
Stanford study warns of Internet addiction	sadness
Parachutist dies at bridge-jump festival	sadness
US Troops Killed In October In Iraq	sadness
Chefs not counting calories, study finds	fear
Deaths linked to flu vaccine	sadness
Bread-Heavy Diet Linked to Kidney Cancer	fear
Beating poverty in a small way	fear
Britain to restrict immigrants from new EU members	disgust
Game on! London exhibition celebrates the history of video games	joy
Making peace from victory over poverty	joy
Confusion Reigns In the Expanding Digital World	anger
Deaths linked to flu vaccine	disgust
Police and shoppers targeted in growing Iraq violence	fear
Doctors Seeing Patients Who Think They're Internet Addicted	joy
Russian ship sinks, 18-member crew missing	sadness
Tumor Types May Explain Survival Rates for Cancer	fear
Tailors and housewives busy as Muslims celebrate Eid	anger
Active peace brings the promise of development	joy
Bangladesh ferry sinks, 15 dead	sadness
Russian ship sinks in Pacific	anger
China Successfully Launches Two Satellites	joy
Report criticises US press freedoms	fear
French suburb riots could resume	anger
Photographer kidnapping condemned	disgust
Photographer kidnapped in Gaza	disgust
Baseball: Rogers enjoys his muddied streak	joy
Cultural revolutionary, the iPod is five	joy
Life on Mars? Maybe We Missed It	sadness
Three found alive from missing Russian ship -report	joy
Moderate drinking reduces men's heart attack risk	joy
The sweet tune of an anniversary	joy
Inconvenient truths	sadness
Students lose their rite of passage	sadness
Putin vows to tackle illegal immigration	disgust
Ottawa must redefine 'terror'	fear
Britain to Limit Workers from Romania, Bulgaria	anger
Top General Optimistic on Iraq	sadness
Kim Osorio Wins Sexual Harrassment Suit Against The Source	anger
Silly and substantial	joy
Official laughs for Borat	joy
Speaker Hastert testifies before panel probing sex scandal	anger
Tom Cruise and Katie Holmes set wedding date	joy
Martian Life Could Have Evaded Detection by Viking Landers	anger
Ukraine gas deal marred by fears	fear
Marathon victory comes at heavy cost	anger
College tuition continues climbing	anger
German paper shows soldiers desecrating skull	disgust
War is close, Ethiopia tells Somali rebels	fear
Advantage Cardinals with Suppan in Game 4	joy
NASA spacecraft to measure Sun	joy
Sony Hates Europeans, Will Prevent The Importing of PS3	disgust
Flu Vaccine Appears Safe for Young Children	fear
Tropical Storm Paul's Outer Bands Hit Mexico's Baja California	sadness
Israeli Bomblets Plague Lebanon	fear
New Indonesia Calamity, a Mud Bath, Is Man-Made	anger
U.S. Weighs Sanctions Against North Korea	anger
Rice, in Baghdad, Insists That Iraqis Are 	anger
Senator Says U.S. Should Rethink Iraq Strategy	sadness
German Chief Forges Accord on Financing Health Care	joy
Turkish Writers Say Efforts to Stifle Speech May Backfire	joy
Kurdish Lawmaker Killed in an Attack in Baghdad	fear
Anti-U.S. Attack Videos Spread on the Internet	anger
Women Face Greatest Threat of Violence at Home, Study Finds	disgust
Appeal by Chinese Researcher for Times May Soon Be Heard	joy
Brazil Air Force Cites Faults and Confusion in Fatal Crash	sadness
A Mix of Oil and Environmentalism	fear
Immigrants and French Reach Deal in Standoff	joy
Genghis Khan Beer? Mongolia Grimaces	anger
Paris Journal: Smoking No Longer Tres Chic in France	joy
An Old Letter Casts Doubts on Iran's Goal for Uranium	joy
U.S. Warns North Koreans About Nuclear Test	fear
Global Sludge Ends in Tragedy for Ivory Coast	sadness
Equipment on Plane in Brazil Collision May Have Been Faulty	sadness
New Indonesia Calamity, a Mud Bath, Is Man-Made	sadness
Iraqi Journalists Add Laws to List of Dangers	anger
U.N. Force Is Treading Lightly on Lebanese Soil	fear
Opera Canceled Over a Depiction of Muhammad	anger
Military Officials Add to U.S. Criticism of Iraq's Government	fear
Teacher in Hiding After Attack on Islam Stirs Threats	fear
Combative Bush Releases Parts of Terror Study	fear
Iraqi Linked to Sunni Bloc Is Held in Plot, Military Says	fear
Seduced by Snacks? No, Not You	joy
Friends for Life: An Emerging Biology of Emotional Healing	joy
Alzheimer's Drugs Offer No Help, Study Finds	sadness
Across Europe, Worries on Islam Spread to Center	disgust
Cooking Defines Sephardic Jews at Sukkot	joy
Fitness: Bodies in Motion, Clean and Sober	joy
Yankee Dies in Plane Crash, Official Says	sadness
An Elephant Crackup?	sadness
With YouTube, Grad Student Hits Jackpot Again	joy
Dow flirts with record highs again	joy
Tropical Storm Isaac forms in Atlantic	fear
New Iraq terror tape calls for abducting foreigners	fear
Porn star candidate campaigns on campus	disgust
School ends football season after 0-4 start	sadness
Charlie Sheen to become highest-paid sitcom star	joy
Jon Stewart mocks benefits of CNN's I	sadness
Ashton Kutcher tells secret to Ryan Seacrest	joy
Nails-on-chalkboard study earns Ig	anger
Gunman 'fine' before shooting	anger
Kentucky seeks alcohol huffing ban	anger
Toddler died from tainted spinach	sadness
Judge dismisses Karr's porn case	anger
10 die in 22-hour Kashmir standoff	fear
Slain Amish girls laid to rest	sadness
5,000 flee plant fire	fear
Cher auction fetches double pre-sale estimates	joy
Probe under way in Yankee crash	joy
Amish schoolhouse torn down	sadness
Warner will not run in '08	sadness
Flooding washes out road to Valdez, Alaska	sadness
Briton admits U.S. bomb plot role	sadness
Commentary: Minutemen have a right to be idiotic	anger
Madonna files adoption papers	joy
Gunmen kill 9 at Iraqi TV station	fear
Hastert sorry for scandal but not quitting	disgust
Ex-JonBenet suspect: Child porn case dropped 	anger
Waste plant fire forces 5,000 to evacuate 	sadness
Toddler died from E. coli tainted spinach 	sadness
Disturbing finds in child sex raids 	disgust
Magazine lists women who had abortions 	anger
Student starts white men's club on campus 	anger
Kentucky wants to ban alcohol inhalers 	fear
Teen repellent inventor wins infamous prize 	joy
Dow hits new record, eyes 12,000 	joy
Dem leader's $1 million land deal under scrutiny 	joy
Dad locked up son, watched on TV, police say 	anger
Navarrette: Minutemen have a right to be idiotic 	joy
Pit bulls jump miniature pony, leave her bloody 	anger
Alaska town cut off from rest of state by flood 	fear
Madonna files adoption papers in Malawi	joy
'Dr. McDreamy' choked in 'Grey's' scuffle 	sadness
$10,000 poetry prize awarded 	joy
Las Vegas honour for tiger pair 	joy
UK characters boosting box office 	joy
Griffiths scorns Withnail 'play' 	joy
Lily Allen wins web music award 	joy
Costner appeals in casino wrangle	anger
Cohn gunman jailed for 36 years 	joy
Sri Lanka clashes kill 129 troops 	sadness
Gunmen kill 11 in Iraq TV raid 	sadness
Amish killings school demolished 	sadness
Pamuk wins Nobel Literature prize	joy
Madonna adoption bid approved 	joy
Man admits UK-US terror bomb plot	fear
Test to predict breast cancer relapse is approved	sadness
Closings and cancellations top advice on flu outbreak	joy
Trucks swallowed in subway collapse	anger
Building a memorial to a son, one child at a time	fear
CIA leak trial summary	anger
Dance movie takes over No. 1	joy
After Iraq trip, Clinton proposes war limits	anger
7 dead in apartment building fire	sadness
Democrats plot Bush troop increase censure	sadness
Cisco sues Apple over iPhone name	disgust
BB star Jackson denies Goody comments	disgust
Press sees hope in Mecca talks	joy
Johnny Depp to make movie of spy poisoning	sadness
Really?: The claim: the pill can make you put on weight	disgust
Stomp the Yard has winning moves in its weekend debut	joy
Two Muslim groups sue French newspaper International	disgust
Golden Globes on their way	joy
At New OZZFEST, Freedom Ain't Free	joy
Federer handed tough Aussie draw	sadness
Protesters end strike as Nepal PM concedes demands	sadness
Two detained in body parts mailing	joy
Essay: about that mean streak of yours: psychiatry can do only so much	anger
Global web of suspects in child-rape download	anger
Storms kill, knock out power, cancel flights	disgust
Aquarium puts ailing beluga whale to sleep	joy
Microsoft, Sony, we have a problem	fear
A police state? The issues	sadness
India's Taj Mahal gets facelift	joy
Ganguly handed India squad call-up	fear
Really?: The claim: the back seat of a car is the safest place to sit	fear
Vaccine mandate upsets legislators	disgust
News analysis: Iranian boast is put to test	disgust
Iraq car bombings kill 22 People, wound more than 60	sadness
'Stomp' steps to No. 1 at box office	joy
Seahawks, Bears vie for shot at NFL title	fear
Brown not buried as estate issues loom	anger
EU will urge China to go green	anger
'Sunshine' Goydos wins Sony open	joy
Teacher charged with sex assault	disgust
Merck: Gardasil may fight more strains	anger
Snow causes airport closures in Britain	anger
